bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,28228,R29627,932-029,26-04-2021 22:12,28-04-2021 19:46,Glu,3,8,781,2.3080000000000003,33.46,26.66,6.445,28.5,26.42,1183.69,22.688,52.172,33.321,131.386,210.218,33.069,Approved,0.73,0.25,0.3,3.98,108,0.2,0.93
,28228,R29627,932-029,26-04-2021 22:08,28-04-2021 19:42,Glu,2,4,782,2.424,33.3,26.59,6.478,28.7,26.36,1171.72,22.924,56.61600000000001,33.9,141.89700000000005,204.962,32.91,Approved,0.7,0.26,0.5,4.11,198,0.4,1.21
,28228,R29627,932-029,26-04-2021 22:06,28-04-2021 19:38,Glu,1,16,783,2.475,33.13,26.58,6.785,28.89,26.19,1169.12,23.684,59.727,34.906,136.642,189.196,33.934,Approved,0.82,0.25,0.3,4.05,180,0.1,1.16
,28199,R29599,932-029,26-04-2021 14:24,28-04-2021 19:30,Glu,8,5,877,2.529,31.83,27.26,5.587999999999999,28.89,26.1,1154.77,24.505,59.414,31.223000000000006,121.372,200.527,33.706,Approved,0.88,0.24,0.0,4.1,175,1.0,0.54
,28199,R29599,932-029,26-04-2021 14:06,28-04-2021 19:06,Glu,2,15,883,2.555,31.31,27.09,6.287000000000001,28.45,26.52,1170.91,23.574,57.272,29.982,100.264,158.311,32.753,Approved,0.83,0.28,0.6,4.39,117,0.6,0.31
,28199,R29599,932-029,26-04-2021 14:02,28-04-2021 19:00,Glu,1,10,883,2.841,31.21,27.02,5.859,28.03,26.51,1175.32,23.027,56.294,29.487,94.987,158.311,32.71,Approved,0.73,0.26,0.3,4.27,41,0.7,1.18
,28208,R29607,932-029,26-04-2021 22:54,28-04-2021 18:54,Glu,8,9,1583,2.148,33.26,27.04,5.8660000000000005,27.61,26.29,1191.4,22.027,57.882,29.489,121.328,211.005,28.138,Approved,3.73,0.27,0.7,4.27,7,0.1,0.39
,28208,R29607,932-029,26-04-2021 22:36,28-04-2021 18:30,Glu,2,13,1598,2.241,33.55,26.89,6.151,27.63,26.45,1183.99,22.38,59.5,30.266,137.153,211.005,29.677,Approved,3.8,0.29,0.9,4.13,135,0.5,0.49
,28208,R29607,932-029,26-04-2021 22:32,28-04-2021 18:26,Glu,1,14,1608,2.438,33.65,26.82,6.049,27.7,26.42,1178.07,22.691,60.163,31.029,15.825,211.005,29.795,Approved,3.83,0.3,0.5,3.72,113,0.2,0.11
,28201,R29601,932-029,26-04-2021 21:32,28-04-2021 18:18,Glu,8,4,2634,2.333,34.04,26.28,6.263,28.08,26.15,1182.84,23.679,56.194,27.5,136.489,199.484,30.217,Approved,5.15,0.28,0.9,4.16,275,0.2,0.35
,28201,R29601,932-029,26-04-2021 21:18,28-04-2021 17:58,Glu,3,14,2634,2.478,31.93,27.62,6.141,28.92,26.58,1174.88,24.218000000000004,55.129,28.342,131.24,204.734,30.551,Approved,5.15,0.24,0.1,4.04,32,0.5,0.25
,28201,R29601,932-029,26-04-2021 21:14,28-04-2021 17:54,Glu,2,12,2632,2.526,31.87,27.62,6.292999999999998,27.95,26.59,1179.81,23.229,54.569,27.425,120.741,199.484,30.275,Approved,5.2,0.26,0.9,4.36,240,0.6,0.14
,28201,R29601,932-029,26-04-2021 21:12,28-04-2021 17:48,Glu,1,3,2634,2.378,32.27,27.56,5.948,27.91,26.63,1175.06,23.51,58.584,27.443,131.24,204.734,30.673,Approved,5.15,0.27,0.1,4.55,110,0.9,0.15
,28196,R29596,932-029,27-04-2021 02:44,28-04-2021 17:38,Glu,8,14,2223,2.624,34.39,26.06,6.231,28.27,26.31,1166.78,20.443,56.739,30.302,141.89700000000005,204.962,29.823,Approved,0.78,0.25,1.2,4.26,265,1.3,0.19
,28196,R29596,932-029,27-04-2021 02:30,28-04-2021 17:18,Glu,3,10,2235,2.499,32.2,27.64,6.039,27.63,26.58,1175.38,20.285,58.979,30.111,131.386,199.707,29.467,Approved,0.68,0.25,0.4,3.97,110,0.0,0.15
,28196,R29596,932-029,27-04-2021 02:26,28-04-2021 17:14,Glu,2,13,2238,2.615,32.44,27.58,6.175,28.42,26.51,1163.58,21.745,57.43600000000001,32.021,131.386,204.962,31.194000000000006,Approved,0.75,0.28,0.7,4.5,158,1.0,0.12
,28274,R29637,932-029,27-04-2021 20:18,28-04-2021 15:08,Glu,8,10,1701,2.282,32.1,25.76,5.972,28.86,26.06,1163.67,25.502,62.404,32.174,21.108,174.142,33.894,Approved,1.87,0.34,1.1,4.1,156,0.6,0.56
,28274,R29637,932-029,27-04-2021 20:00,28-04-2021 14:44,Glu,2,12,1698,2.293,32.46,25.87,6.4270000000000005,28.5,26.38,1158.75,26.011,62.05,32.988,147.757,211.081,35.168,Approved,1.93,0.32,0.5,2.89,105,0.7,0.18
,28218,R29617,932-029,27-04-2021 15:24,28-04-2021 10:26,Glu,8,16,2336,2.682,32.2,26.47,5.903,29.39,25.96,1163.28,26.378,63.098,33.323,100.264,179.419,36.205,Approved,5.03,0.29,0.5,4.41,210,0.1,0.08
,28218,R29617,932-029,27-04-2021 15:08,28-04-2021 10:06,Glu,3,5,2341,2.585,33.08,26.12,6.372000000000001,30.45,24.97,1164.7,26.529,62.675,33.549,89.71,179.419,37.116,Approved,5.1,0.25,0.2,3.87,84,1.1,0.92
,28218,R29617,932-029,27-04-2021 15:06,28-04-2021 10:02,Glu,2,10,2342,2.503,33.31,25.99,5.617000000000001,30.49,24.95,1163.61,25.914,67.543,32.158,105.541,174.142,36.563,Approved,5.08,0.26,0.3,4.95,228,0.4,0.22
,28273,R29636,932-029,27-04-2021 18:32,28-04-2021 09:58,Glu,8,2,1372,2.316,33.11,25.76,5.294,29.58,25.0,1171.74,25.198,56.603,29.136,115.491,209.984,31.845,Approved,3.6,0.3,0.1,4.46,47,1.4,0.26
,28273,R29636,932-029,27-04-2021 18:16,28-04-2021 09:24,Glu,3,15,1366,2.452,31.92,26.96,6.242000000000001,28.47,25.98,1179.76,24.99,57.716,29.229,131.24,194.235,32.913000000000004,Approved,3.68,0.33,0.6,4.14,81,0.2,0.37
,28273,R29636,932-029,27-04-2021 18:14,28-04-2021 09:20,Glu,2,10,1366,2.251,32.07,26.89,5.715,28.18,26.17,1175.64,24.583,60.86,28.664,125.99,209.984,31.476,Approved,3.67,0.34,0.1,4.21,59,1.2,0.3
,28278,R29641,932-029,27-04-2021 19:06,28-04-2021 09:04,Glu,8,8,2595,2.535,34.51,25.53,6.1610000000000005,28.05,26.17,1178.93,25.695,59.588,32.846,116.095,179.419,34.852,Approved,1.58,0.25,0.4,3.65,104,0.0,0.52
,28278,R29641,932-029,27-04-2021 18:50,28-04-2021 08:44,Glu,3,1,2420,2.628,32.91,25.69,6.3610000000000015,27.75,26.35,1185.19,24.329,58.076,31.173,121.372,184.696,33.344,Approved,1.52,0.3,0.3,3.24,269,1.7,0.03
,28278,R29641,932-029,27-04-2021 18:48,28-04-2021 08:40,Glu,2,6,2421,2.574,32.74,25.71,6.494,28.23,26.35,1176.87,26.188,56.988,33.03,131.92600000000002,189.973,35.223,Approved,1.58,0.43,0.1,3.85,238,0.9,0.47
,28278,R29641,932-029,27-04-2021 18:44,28-04-2021 08:36,Glu,1,1,2422,2.784,32.57,25.68,6.315,27.8,26.52,1182.78,24.974,57.64100000000001,32.381,142.48,200.527,34.245,Approved,1.55,0.34,0.8,2.43,47,0.5,0.42
,28141,R29577,932-029,27-04-2021 00:34,28-04-2021 08:30,Glu,8,6,1938,2.42,33.62,26.81,6.273,27.56,26.52,1169.5,22.599,59.142,32.425,147.15200000000004,204.962,30.603,Approved,1.87,0.28,0.2,3.75,81,0.2,0.61
,28141,R29577,932-029,27-04-2021 00:20,28-04-2021 08:10,Glu,3,10,1961,2.236,33.73,26.61,5.937,27.31,26.77,1183.94,22.442,57.537,31.62,136.642,204.962,30.014,Approved,1.85,0.31,0.1,3.05,4,0.2,0.15
,28141,R29577,932-029,27-04-2021 00:16,28-04-2021 08:06,Glu,2,1,1962,2.336,33.85,26.51,6.077000000000001,27.02,26.7,1182.5,22.164,54.806,31.444000000000006,126.131,189.196,30.113000000000003,Approved,1.8,0.29,0.5,3.42,4,0.0,0.79
,28141,R29577,932-029,27-04-2021 00:14,28-04-2021 08:02,Glu,1,16,1964,2.258,33.99,26.45,6.341,27.56,26.54,1180.37,22.016,55.249,31.475,120.875,183.941,30.307,Approved,1.82,0.33,0.8,3.16,215,0.4,0.47
,28220,R29619,932-029,27-04-2021 15:48,28-04-2021 07:12,Glu,8,3,2405,2.657,32.12,26.66,5.959,28.49,26.15,1179.55,26.391,61.944,30.061,36.747,162.737,32.53,Approved,5.15,0.26,0.0,4.11,45,0.2,0.69
,28223,R29622,932-029,27-04-2021 08:46,28-04-2021 06:20,Glu,8,15,2962,2.5,32.72,26.65,5.892,26.77,26.91,1173.59,27.085,61.027,33.633,142.48,179.419,36.457,Approved,1.42,0.27,0.8,3.42,84,0.1,0.2
,28223,R29622,932-029,27-04-2021 08:28,28-04-2021 06:00,Glu,3,16,2966,2.54,32.81,26.42,6.232,27.36,26.65,1170.7,25.046,57.054,31.561,121.372,174.142,35.386,Approved,1.43,0.21,0.4,3.45,75,0.2,0.79
,28223,R29622,932-029,27-04-2021 08:26,28-04-2021 05:56,Glu,2,16,2968,2.45,32.78,26.42,6.069,27.33,26.93,1164.24,25.513,61.353,31.894,126.649,174.142,35.177,Approved,1.43,0.25,1.0,2.96,135,0.3,0.31
,28223,R29622,932-029,27-04-2021 08:22,28-04-2021 05:52,Glu,1,10,2966,2.361,32.64,26.36,5.994,27.19,26.98,1171.66,26.526,69.627,32.934,126.649,168.865,35.957,Approved,1.47,0.24,0.7,3.91,291,0.6,0.15
,28206,R29606,932-029,26-04-2021 18:56,28-04-2021 04:10,Glu,3,13,3341,2.502,31.45,27.11,6.004,26.59,27.25,1172.05,24.267,57.289,30.702,137.203,200.527,33.397,Approved,5.15,0.28,0.4,3.87,106,0.1,0.23
,28203,R29603,932-029,26-04-2021 16:54,28-04-2021 03:54,Glu,8,14,1071,2.36,32.59,26.95,5.904,26.89,27.09,1163.91,21.348000000000006,56.37300000000001,31.047,136.642,189.196,30.335,Approved,1.78,0.29,0.2,3.11,249,0.1,0.32
,28203,R29603,932-029,26-04-2021 16:40,28-04-2021 03:32,Glu,3,10,1082,2.347,31.8,26.84,6.045,27.48,27.14,1174.69,20.798,57.08600000000001,30.36,141.89700000000005,194.452,28.773000000000003,Approved,1.8,0.28,0.9,3.51,347,1.0,0.66
,28203,R29603,932-029,26-04-2021 16:36,28-04-2021 03:28,Glu,2,3,1085,2.467,32.22,26.68,5.5470000000000015,27.07,27.23,1174.03,20.859,55.50100000000001,30.042,126.131,204.962,28.583,Approved,1.8,0.29,0.1,3.65,236,0.8,0.63
,28203,R29603,932-029,26-04-2021 16:34,28-04-2021 03:24,Glu,1,1,1027,2.441,32.81,26.52,6.0539999999999985,26.72,27.19,1178.73,20.772,56.985,30.19,126.131,189.196,28.308000000000003,Approved,1.83,0.27,0.8,3.51,283,0.5,0.42
,28104,R29540,932-029,26-04-2021 15:12,28-04-2021 02:44,Glu,8,3,2736,2.297,31.04,27.48,5.818,27.73,26.89,1179.96,22.692,60.882,30.544,110.778,211.005,29.54,Approved,1.83,0.41,0.7,3.97,233,0.1,0.57
,28104,R29540,932-029,26-04-2021 14:56,28-04-2021 02:24,Glu,3,13,2749,2.307,31.72,27.41,6.232,27.44,26.84,1175.68,23.413,60.32100000000001,31.462,121.328,211.005,29.827,Approved,1.87,0.39,0.3,3.71,280,1.0,0.69
,28104,R29540,932-029,26-04-2021 14:54,28-04-2021 02:18,Glu,2,13,2747,2.341,31.61,27.41,5.805,27.71,26.66,1182.56,23.321,60.13800000000001,31.407,116.053,211.005,28.962,Approved,1.87,0.29,0.2,4.06,337,0.8,0.7
,28188,R29588,932-029,26-04-2021 07:30,28-04-2021 01:22,Glu,3,5,2804,2.522,29.98,26.13,5.6770000000000005,27.44,26.86,1164.62,26.639,62.944,33.715,126.649,184.696,35.198,Approved,3.73,0.32,0.5,4.3,0,0.6,0.44
,28135,R29571,932-029,26-04-2021 19:36,28-04-2021 01:08,Glu,8,11,1636,2.424,33.31,27.26,6.32,27.54,26.81,1163.74,22.9,64.064,32.758,147.15200000000004,183.941,31.121,Approved,1.88,0.3,1.2,3.61,320,0.1,0.79
,28135,R29571,932-029,26-04-2021 19:16,28-04-2021 00:44,Glu,2,13,1645,2.261,33.04,27.09,6.495,27.41,26.81,1168.17,23.119,61.861,33.063,99.853,194.452,31.595,Approved,1.92,0.29,0.4,3.35,118,0.5,0.74
