bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,27767,R29332,932-029,13-04-2021 08:34,14-04-2021 21:50,Glu,8,9,2675,2.272,32.66,27.44,6.04,27.8,26.96,1182.25,22.606,64.335,30.573,131.878,211.005,28.833,Approved,1.47,0.27,0.3,3.62,264,0.4,0.02
,27767,R29332,932-029,13-04-2021 08:14,14-04-2021 21:28,Glu,3,7,2674,2.122,32.93,27.34,6.124,27.41,27.12,1171.35,22.7,62.827,30.216,31.651,211.005,29.727,Approved,1.48,0.25,0.2,5.03,51,1.3,0.17
,27767,R29332,932-029,13-04-2021 08:10,14-04-2021 21:24,Glu,2,1,2665,2.349,32.78,27.28,5.8020000000000005,27.12,27.12,1187.55,23.447,63.034,31.456,121.328,211.005,30.427,Approved,1.5,0.22,0.1,5.08,139,1.1,0.19
,27767,R29332,932-029,13-04-2021 08:08,14-04-2021 21:20,Glu,1,5,2663,2.258,32.71,27.25,6.174,26.85,27.07,1167.98,23.652,65.06,32.098,116.053,211.005,30.507,Approved,1.48,0.25,0.2,4.73,82,1.0,0.31
,27821,R29368,932-029,14-04-2021 03:58,14-04-2021 20:18,Glu,3,12,1822,2.36,33.43,26.28,5.8660000000000005,27.73,26.96,1167.47,21.303,58.157,31.599,120.875,210.218,29.48,Approved,1.38,0.25,0.4,4.19,71,1.4,0.6
,27821,R29368,932-029,14-04-2021 03:56,14-04-2021 20:14,Glu,2,15,1828,2.297,33.77,26.24,5.971,28.07,26.77,1165.06,21.208,60.63800000000001,31.353,105.109,189.196,30.17,Approved,1.45,0.26,0.2,4.27,8,0.3,0.12
,27821,R29368,932-029,14-04-2021 03:52,14-04-2021 20:10,Glu,1,14,1830,2.255,33.92,26.17,5.926,28.13,26.96,1167.25,20.949,59.228,31.217,105.109,189.196,29.606,Approved,1.37,0.27,0.1,4.27,44,0.8,0.45
,27781,R29346,932-029,13-04-2021 17:14,14-04-2021 19:42,Glu,3,9,2394,2.491,34.76,26.06,5.766,27.38,26.89,1170.37,24.953000000000007,61.555,31.415,110.818,195.25,33.64,Approved,1.57,0.33,2.2,4.78,131,1.0,0.24
,27781,R29346,932-029,13-04-2021 17:10,14-04-2021 19:38,Glu,2,11,2394,2.544,35.06,26.51,6.197,27.73,26.86,1177.82,24.975,58.826,31.342,126.649,179.419,34.096,Approved,1.65,0.3,1.6,4.28,35,0.5,0.14
,27827,R29374,932-029,14-04-2021 04:18,14-04-2021 18:58,Glu,1,7,2146,2.588,33.04,26.45,5.544,26.97,26.95,1164.66,25.137,57.88800000000001,31.921,89.71,200.527,34.17,Approved,1.65,0.21,2.2,4.17,242,0.4,0.4
,27817,R29364,932-029,13-04-2021 16:56,14-04-2021 17:42,Glu,5,12,1886,2.677,32.84,27.14,6.2360000000000015,27.98,26.65,1172.62,23.861,60.427,27.306,78.744,188.985,30.643,Approved,4.67,0.26,1.4,4.49,40,0.2,0.61
,27762,R29327,932-029,13-04-2021 12:52,14-04-2021 17:14,Glu,8,14,652,2.602,33.21,26.84,6.358,28.03,26.43,1161.24,21.444000000000006,62.477,31.115,147.15200000000004,204.962,30.219,Approved,2.12,0.27,0.4,4.1,342,1.6,0.09
,27762,R29327,932-029,13-04-2021 12:36,14-04-2021 16:42,Glu,3,4,657,2.451,34.51,26.22,6.403,28.97,26.36,1174.64,21.181,61.319,30.513,126.131,189.196,29.619,Approved,2.27,0.24,0.8,4.26,246,0.2,0.43
,27762,R29327,932-029,13-04-2021 12:34,14-04-2021 16:38,Glu,2,12,661,2.5580000000000003,34.91,25.98,6.494,27.65,26.66,1164.99,21.659,64.303,31.304,120.875,189.196,29.749,Approved,2.12,0.23,0.7,4.38,147,0.2,0.5
,27762,R29327,932-029,13-04-2021 12:30,14-04-2021 16:34,Glu,1,5,659,2.464,34.64,26.01,6.381,28.17,26.51,1161.88,21.604,64.203,31.136,131.386,210.218,30.107,Approved,2.22,0.26,0.8,4.06,213,0.1,0.36
,27756,R29321,932-029,13-04-2021 12:22,14-04-2021 15:34,Glu,8,11,1049,2.377,33.36,26.66,5.895,27.76,26.51,1180.02,23.671,60.25,27.861,125.99,204.734,29.647,Approved,1.55,0.32,0.1,4.89,75,0.3,0.36
,27756,R29321,932-029,13-04-2021 12:02,14-04-2021 15:02,Glu,1,3,1059,2.185,32.62,27.05,5.7620000000000005,29.63,25.98,1173.83,23.851,59.33600000000001,28.245,131.24,204.734,30.671,Approved,1.55,0.3,0.2,4.33,240,0.3,0.51
,27826,R29373,932-029,13-04-2021 21:34,14-04-2021 14:56,Glu,8,5,867,2.462,32.93,27.0,5.8660000000000005,29.55,25.83,1167.27,20.817,60.087,30.609,110.364,210.218,29.592,Approved,1.45,0.25,0.2,4.31,246,0.8,0.33
,27826,R29373,932-029,13-04-2021 21:20,14-04-2021 14:34,Glu,3,11,879,2.301,33.21,26.88,5.94,29.34,25.76,1171.54,20.938,59.147,30.046,126.131,178.685,29.579,Approved,1.43,0.22,0.6,4.42,89,0.1,0.4
,27826,R29373,932-029,13-04-2021 21:16,14-04-2021 14:30,Glu,2,2,882,2.455,33.08,26.81,5.771,30.34,25.55,1181.16,20.196,57.725,29.34,115.62,157.66299999999995,28.963,Approved,1.45,0.22,0.5,4.57,262,0.5,0.21
,27826,R29373,932-029,13-04-2021 21:14,14-04-2021 14:26,Glu,1,12,885,2.5580000000000003,32.98,26.82,5.771,29.26,25.68,1173.59,20.899,59.175,30.416,115.62,183.941,29.826,Approved,1.52,0.22,0.6,4.63,299,0.4,0.24
,27774,R29339,932-029,13-04-2021 14:34,14-04-2021 13:16,Glu,2,11,1125,2.2230000000000003,32.44,27.28,6.575,26.94,26.95,1171.5,25.094,65.501,29.247,125.99,199.484,31.178,Approved,2.22,0.24,0.6,3.63,193,0.9,0.15
,27774,R29339,932-029,13-04-2021 14:30,14-04-2021 13:12,Glu,1,7,1127,2.448,32.49,27.32,6.235,27.33,27.07,1169.89,25.811,64.347,30.16,120.741,204.734,31.831,Approved,2.27,0.24,0.1,3.99,158,0.1,0.06
,27809,R29356,932-029,13-04-2021 14:10,14-04-2021 13:06,Glu,8,12,3023,2.287,32.39,27.35,5.907,27.26,26.96,1170.82,21.595,59.12600000000001,28.821,126.603,211.005,27.716,Approved,1.35,0.26,0.1,4.76,156,0.7,0.16
,27809,R29356,932-029,13-04-2021 13:54,14-04-2021 12:42,Glu,3,8,3026,2.174,32.37,27.28,5.932,27.66,26.96,1182.18,20.59,55.372,27.63,116.053,211.005,27.913,Approved,1.42,0.27,0.2,4.02,66,0.3,0.35
,27809,R29356,932-029,13-04-2021 13:52,14-04-2021 12:38,Glu,2,3,3031,2.305,32.3,27.28,6.055,27.26,27.07,1173.51,21.374,61.268,28.828000000000007,36.926,211.005,29.672,Approved,1.4,0.25,0.0,4.71,58,1.2,0.13
,27809,R29356,932-029,13-04-2021 13:48,14-04-2021 12:34,Glu,1,11,3039,2.318,32.24,27.28,6.496,27.61,27.12,1185.48,21.958,58.313,29.167,126.603,211.005,29.539,Approved,1.48,0.23,0.2,4.42,5,0.4,0.04
,27699,R29282,932-029,13-04-2021 11:42,14-04-2021 12:06,Glu,3,11,825,2.402,32.78,27.11,6.175,27.59,26.89,1172.71,21.82,61.899,31.709,131.386,210.218,31.179,Approved,1.42,0.23,0.1,4.01,8,0.1,0.44
,27755,R29320,932-029,12-04-2021 21:42,14-04-2021 09:42,Glu,8,3,3528,2.259,31.38,27.51,6.057,27.44,26.68,1161.73,21.893,60.651,30.056,121.328,211.005,30.16,Approved,1.62,0.34,0.5,4.15,213,0.6,0.38
,27755,R29320,932-029,12-04-2021 21:26,14-04-2021 09:22,Glu,3,3,3544,2.19,31.19,27.67,5.954,27.36,26.59,1189.31,22.006,60.002,30.281,26.376,211.005,30.516,Approved,1.62,0.33,0.2,4.42,187,0.7,0.69
,27755,R29320,932-029,12-04-2021 21:24,14-04-2021 09:18,Glu,2,11,3540,2.29,31.13,27.65,5.775,28.12,26.61,1181.07,21.34,59.792,29.464,116.053,211.005,30.151,Approved,1.62,0.26,0.0,4.14,151,0.7,0.1
,27755,R29320,932-029,12-04-2021 21:20,14-04-2021 09:14,Glu,1,4,3543,2.23,31.13,27.65,6.158,28.18,26.58,1179.54,21.554,57.767,29.879,121.328,211.005,29.921,Approved,1.55,0.33,0.5,4.68,7,0.6,0.82
,27777,R29342,932-029,13-04-2021 07:20,13-04-2021 23:22,Glu,3,3,1565,2.404,33.48,26.77,6.073,32.71,24.09,1186.83,25.357,57.137,31.538,131.92600000000002,211.081,34.887,Approved,1.52,0.28,0.2,4.5,325,0.0,0.71
,27777,R29342,932-029,13-04-2021 07:18,13-04-2021 23:18,Glu,2,2,1562,2.425,33.82,26.73,6.4929999999999986,33.58,24.16,1193.37,24.579,56.28100000000001,31.05,137.203,195.25,34.52,Approved,1.5,0.33,0.8,4.73,257,0.6,0.21
,27777,R29342,932-029,13-04-2021 07:14,13-04-2021 23:14,Glu,1,1,1564,2.523,34.2,26.63,6.061,33.58,24.23,1184.38,24.632,59.163,31.18,131.92600000000002,195.25,35.277,Approved,1.5,0.28,0.6,4.59,18,0.6,0.09
,27778,R29343,932-029,13-04-2021 01:42,13-04-2021 21:00,Glu,3,14,862,2.391,34.09,27.18,6.125,27.41,26.88,1193.25,25.705,58.444,30.089,115.491,173.236,33.353,Approved,1.55,0.23,0.4,4.75,242,0.3,0.29
,27770,R29335,932-029,13-04-2021 03:28,13-04-2021 20:24,Glu,3,9,1876,2.207,34.07,27.41,5.534,26.99,26.72,1175.25,22.808000000000003,64.696,31.436,116.053,211.005,30.013,Approved,1.57,0.25,0.8,4.78,178,0.5,0.45
,27770,R29335,932-029,13-04-2021 03:18,13-04-2021 20:16,Glu,1,5,1883,2.259,34.15,27.09,6.138,28.1,26.54,1159.78,23.507,64.737,31.978,121.328,211.005,31.849,Approved,1.45,0.25,0.7,4.85,119,0.0,0.5
,27771,R29336,932-029,13-04-2021 04:14,13-04-2021 18:46,Glu,8,3,2095,2.235,34.96,26.19,5.8660000000000005,27.56,26.19,1170.26,24.768,63.358,28.802,94.493,178.486,33.441,Approved,2.22,0.25,0.5,3.94,114,0.2,0.88
,27771,R29336,932-029,13-04-2021 03:52,13-04-2021 18:22,Glu,3,6,2079,2.402,33.75,27.49,6.029,27.46,26.06,1164.59,25.496,64.183,29.874,131.24,188.985,34.203,Approved,2.15,0.24,0.9,4.2,32,0.2,0.21
,27771,R29336,932-029,13-04-2021 03:46,13-04-2021 18:14,Glu,1,6,2074,2.3480000000000003,33.68,27.49,6.187,29.13,25.69,1160.55,25.348000000000006,66.046,29.864,131.24,183.736,34.523,Approved,2.2,0.27,0.4,3.68,129,0.6,0.27
,27775,R29340,932-029,13-04-2021 01:26,13-04-2021 17:26,Glu,8,7,2551,2.273,34.74,26.73,5.919,29.02,26.03,1165.8,25.554,64.317,31.865,68.601,211.081,35.72,Approved,2.15,0.26,0.8,3.57,262,0.7,0.62
,27775,R29340,932-029,13-04-2021 01:12,13-04-2021 17:02,Glu,3,5,2556,2.345,33.4,27.32,5.74,27.7,26.54,1156.76,26.048,66.187,32.445,116.095,174.142,36.971,Approved,2.15,0.24,0.9,4.87,93,1.1,0.09
,27775,R29340,932-029,13-04-2021 01:02,13-04-2021 16:54,Glu,1,12,2555,2.549,33.18,27.19,5.852,28.45,26.51,1160.98,25.401,65.748,32.116,110.818,195.25,37.391,Approved,2.15,0.27,0.6,3.61,94,1.1,0.53
,27748,R29313,932-029,12-04-2021 12:56,13-04-2021 12:28,Glu,8,10,1606,2.321,31.8,26.82,5.691,27.91,26.65,1176.68,21.134,58.139,30.173,110.364,204.962,28.864,Approved,1.48,0.25,0.2,4.51,262,0.2,0.07
,27748,R29313,932-029,12-04-2021 12:42,13-04-2021 12:04,Glu,3,9,1607,2.349,32.05,26.61,6.234,28.08,26.54,1183.9,21.3,57.987,30.463,110.364,178.685,29.359,Approved,1.48,0.22,0.3,5.23,341,0.2,0.04
,27748,R29313,932-029,12-04-2021 12:38,13-04-2021 12:00,Glu,2,8,1606,2.252,32.44,26.49,5.905,27.96,26.47,1172.7,21.055,57.037,29.853,110.364,162.91899999999995,29.413,Approved,1.47,0.25,0.3,4.97,90,0.1,0.32
,27748,R29313,932-029,12-04-2021 12:36,13-04-2021 11:54,Glu,1,7,1613,2.182,32.24,26.38,6.2010000000000005,27.44,26.42,1180.42,21.29,57.178,30.506,120.875,189.196,29.765,Approved,2.2,0.25,0.4,4.73,27,0.0,0.04
,27734,R29299,932-029,12-04-2021 15:12,13-04-2021 11:50,Glu,8,10,3049,2.056,31.97,26.52,5.6560000000000015,28.69,26.19,1173.67,24.452,60.008,30.092,110.818,189.973,33.31,Approved,2.2,0.21,0.2,3.48,136,0.1,0.13
,27734,R29299,932-029,12-04-2021 14:58,13-04-2021 11:26,Glu,3,8,3041,1.962,31.98,26.59,5.733,27.9,26.45,1169.52,24.275,60.154,29.801,105.541,174.142,33.174,Approved,2.2,0.24,0.6,4.37,185,0.8,0.08
,27734,R29299,932-029,12-04-2021 14:52,13-04-2021 11:18,Glu,1,7,3030,2.11,32.17,26.49,5.914,26.89,26.58,1165.1,23.737,59.871,29.78,26.385,189.973,33.019,Approved,2.15,0.24,0.6,4.34,146,0.1,0.09
,27671,R29254,932-029,12-04-2021 17:00,13-04-2021 11:10,Glu,8,1,1483,2.698,32.05,26.73,6.365,28.77,26.42,1170.63,23.196,62.437,27.293000000000006,78.744,173.236,31.085,Approved,1.85,0.23,1.0,4.4,166,2.4,0.42
,27671,R29254,932-029,12-04-2021 16:46,13-04-2021 10:48,Glu,3,2,1484,2.494,31.46,26.91,6.019,27.85,26.72,1155.69,23.054,62.534,27.328000000000007,115.491,183.736,31.845,Approved,1.83,0.22,0.6,4.22,208,0.0,0.89
,27733,R29298,932-029,12-04-2021 17:58,13-04-2021 09:00,Glu,8,6,1508,2.5780000000000003,32.78,26.45,6.172999999999999,28.03,26.51,1165.49,21.577,59.975,30.698,105.109,210.218,30.064,Approved,2.1,0.24,0.2,3.5,77,1.9,0.59
,27733,R29298,932-029,12-04-2021 17:44,13-04-2021 08:38,Glu,3,4,1508,2.4730000000000003,32.54,26.38,6.3610000000000015,28.69,26.21,1175.04,21.273000000000003,58.098,30.294,99.853,168.174,29.576,Approved,2.12,0.23,0.5,3.61,68,0.8,0.26
,27733,R29298,932-029,12-04-2021 17:40,13-04-2021 08:32,Glu,2,4,1513,2.431,32.89,26.29,5.881,28.02,26.33,1171.55,21.794,58.246,30.777,110.364,168.174,29.893,Approved,2.08,0.28,0.0,3.77,156,0.3,0.38
,27733,R29298,932-029,12-04-2021 17:38,13-04-2021 08:28,Glu,1,6,1551,2.442,33.03,26.17,6.1560000000000015,28.15,26.22,1171.4,21.706,55.09,30.407,110.364,157.66299999999995,29.803,Approved,2.08,0.3,0.2,3.29,162,0.9,0.11
,27764,R29329,932-029,12-04-2021 14:34,13-04-2021 07:06,Glu,3,16,1405,2.17,33.36,26.15,6.022,28.6,26.43,1170.27,24.037,63.147,28.435,78.744,173.236,31.812,Approved,4.73,0.26,1.4,4.45,97,0.6,0.62
,27764,R29329,932-029,12-04-2021 14:30,13-04-2021 07:02,Glu,2,5,1406,2.124,32.05,26.63,6.035,28.45,26.59,1167.68,24.619,63.657,29.468000000000004,115.491,173.236,31.914,Approved,4.67,0.33,1.1,4.28,87,1.0,0.7
,27752,R29317,932-029,12-04-2021 12:14,13-04-2021 04:04,Glu,8,14,2746,2.206,32.22,26.24,5.864,28.94,25.98,1179.71,24.227,60.692,28.181,115.491,183.736,31.965,Approved,1.62,0.25,0.2,4.07,98,0.0,0.29
,27752,R29317,932-029,12-04-2021 12:00,13-04-2021 03:40,Glu,3,12,2745,2.224,29.95,27.44,5.617000000000001,28.52,26.22,1173.22,24.046,58.611,27.997,120.741,209.984,31.606,Approved,1.62,0.24,0.1,4.43,87,0.7,0.18
,27752,R29317,932-029,12-04-2021 11:56,13-04-2021 03:36,Glu,2,10,2745,2.35,29.48,27.48,5.091,28.52,26.1,1176.03,23.892,58.297,27.847,104.992,204.734,30.247,Approved,1.62,0.34,0.3,4.23,364,0.2,0.31
,27680,R29263,932-029,12-04-2021 09:58,13-04-2021 00:02,Glu,8,16,622,2.404,30.69,26.51,6.017,28.03,26.52,1182.02,24.622,58.828,28.314,115.491,173.236,30.41,Approved,1.67,0.25,0.4,4.3,116,0.4,0.13
,27680,R29263,932-029,12-04-2021 09:42,12-04-2021 23:40,Glu,3,13,622,2.457,30.08,26.65,6.549,27.96,26.43,1181.1,25.792,61.577,29.873,136.489,194.235,31.547,Approved,1.5,0.21,0.6,4.3,242,2.0,0.24
,27680,R29263,932-029,12-04-2021 09:36,12-04-2021 23:30,Glu,1,6,623,2.617,28.96,27.35,6.481,28.13,26.51,1172.63,25.268,58.288,30.203000000000007,136.489,183.736,32.033,Approved,1.58,0.21,0.2,4.52,184,0.7,0.12
,27714,R29297,932-029,12-04-2021 09:10,12-04-2021 23:26,Glu,8,13,592,2.125,28.59,27.42,5.78,28.23,26.45,1180.51,21.59,57.947,29.581,94.952,211.005,28.54,Approved,4.7,0.27,0.3,4.15,120,0.7,0.1
,27714,R29297,932-029,12-04-2021 08:34,12-04-2021 22:52,Glu,1,4,620,2.157,29.95,26.56,5.9670000000000005,28.37,26.31,1171.34,21.619,58.135,29.036,110.778,211.005,28.396,Approved,4.63,0.28,0.9,4.56,140,0.4,0.79
,27689,R29272,932-029,11-04-2021 15:14,12-04-2021 22:48,Glu,8,10,1695,2.52,32.52,25.07,5.649,28.67,26.29,1172.08,21.664,60.919,30.79,68.321,189.196,29.176,Approved,4.6,0.32,1.2,4.42,107,0.4,0.7
,27698,R29281,932-029,12-04-2021 08:02,12-04-2021 22:06,Glu,8,10,632,2.4330000000000003,28.59,27.02,5.8820000000000014,28.13,26.36,1183.64,24.332,62.569,29.818,105.541,189.973,32.005,Approved,1.55,0.27,0.4,4.11,155,0.7,0.02
,27698,R29281,932-029,12-04-2021 07:48,12-04-2021 21:44,Glu,3,8,634,2.4090000000000003,29.7,26.77,6.023,27.43,26.66,1174.11,23.573,57.434,29.397,94.987,168.865,31.552,Approved,1.45,0.18,0.0,3.52,97,0.6,1.15
,27698,R29281,932-029,12-04-2021 07:42,12-04-2021 21:36,Glu,1,4,635,2.276,30.27,26.42,6.433,28.15,26.58,1174.22,24.205,59.74800000000001,30.171,100.264,168.865,32.836,Approved,1.45,0.22,0.1,3.51,50,1.2,0.9
,27707,R29290,932-029,12-04-2021 07:38,12-04-2021 21:28,Glu,8,1,515,2.416,30.99,26.01,5.726,28.08,26.65,1168.49,23.464,62.118,27.47,99.742,173.236,30.262,Approved,1.53,0.18,0.6,3.99,315,0.2,0.95
,27707,R29290,932-029,12-04-2021 07:24,12-04-2021 21:04,Glu,3,15,513,2.335,30.02,26.58,6.235,27.76,26.56,1174.47,24.755,59.396,28.549,110.241,178.486,31.213,Approved,1.45,0.25,0.2,4.23,32,0.7,0.07
,27707,R29290,932-029,12-04-2021 07:20,12-04-2021 21:00,Glu,2,12,513,2.551,30.12,27.04,6.359,27.19,26.51,1178.27,24.428,61.43899999999999,29.461,104.992,209.984,31.181,Approved,1.47,0.24,0.1,3.95,69,1.9,0.79
,27707,R29290,932-029,12-04-2021 07:18,12-04-2021 20:56,Glu,1,10,515,2.451,29.38,27.14,5.5939999999999985,27.7,26.45,1187.77,23.192,59.371,27.071,120.741,199.484,29.558000000000003,Approved,1.43,0.21,0.4,4.13,262,1.2,0.61
,27713,R29296,932-029,11-04-2021 13:00,12-04-2021 20:40,Glu,8,4,616,2.375,30.32,26.47,5.433,27.76,26.38,1171.36,20.922,55.405,29.82,89.34299999999998,173.43,28.895,Approved,1.55,0.21,0.0,4.83,99,0.9,0.26
,27713,R29296,932-029,11-04-2021 12:32,12-04-2021 20:18,Glu,3,2,631,2.4290000000000003,31.36,25.68,5.996,28.42,26.17,1170.72,21.15,55.74800000000001,30.083,110.364,183.941,29.928,Approved,1.55,0.17,0.2,3.9,76,0.4,0.53
,27713,R29296,932-029,11-04-2021 12:28,12-04-2021 20:14,Glu,2,5,632,2.564,31.48,25.45,6.306,28.33,26.06,1173.02,21.132,54.577,30.284,21.022,199.707,29.062,Approved,1.55,0.23,0.4,4.43,179,0.5,0.39
,27713,R29296,932-029,11-04-2021 12:26,12-04-2021 20:10,Glu,1,7,637,2.406,31.16,25.6,5.63,29.06,26.12,1172.9,20.627,54.476000000000006,29.382,120.875,183.941,28.662,Approved,1.55,0.2,0.1,4.45,166,0.6,0.29
,27747,R29312,932-029,11-04-2021 13:08,12-04-2021 18:54,Glu,2,1,1089,2.442,29.9,26.45,5.636,29.51,25.3,1171.99,24.471,58.806,30.794,126.649,205.804,32.583,Approved,1.75,0.23,0.5,4.08,200,0.5,0.08
,27747,R29312,932-029,11-04-2021 13:04,12-04-2021 18:48,Glu,1,9,1090,2.517,30.42,26.45,5.549,29.04,25.46,1183.7,23.63,57.127,29.983,116.095,200.527,31.868,Approved,1.72,0.24,0.7,3.93,298,0.6,0.39
,27697,R29280,932-029,11-04-2021 08:46,12-04-2021 18:08,Glu,8,2,1334,2.3080000000000003,28.22,26.98,5.807,28.84,25.85,1176.3,23.485,57.199,27.062,104.992,209.984,30.138,Approved,1.85,0.25,0.9,4.29,173,0.6,0.33
,27697,R29280,932-029,11-04-2021 08:28,12-04-2021 17:42,Glu,2,9,1356,2.496,28.08,27.0,5.714,28.96,25.99,1176.62,24.367,63.747,27.948,115.491,209.984,30.14,Approved,1.83,0.23,0.6,4.29,76,0.2,0.44
,27697,R29280,932-029,11-04-2021 08:26,12-04-2021 17:38,Glu,1,16,1356,2.341,28.52,26.95,6.162000000000001,29.07,25.94,1176.6,24.638,63.225,27.906,99.742,194.235,31.289,Approved,1.92,0.22,1.0,4.45,174,0.4,0.39
,27751,R29316,932-029,11-04-2021 14:16,12-04-2021 17:30,Glu,8,15,489,2.379,32.79,24.76,6.181,29.16,25.68,1171.04,21.674,59.437,31.341,120.875,189.196,30.848000000000006,Approved,1.77,0.25,0.7,3.93,93,0.9,0.11
,27751,R29316,932-029,11-04-2021 14:02,12-04-2021 17:08,Glu,3,16,502,2.303,31.65,25.09,6.233,30.03,25.18,1173.73,21.191,59.322,30.545,110.364,199.707,30.858,Approved,1.77,0.23,0.8,4.43,96,0.8,0.59
,27751,R29316,932-029,11-04-2021 13:58,12-04-2021 17:04,Glu,2,8,505,2.371,32.52,25.13,6.399,29.14,25.53,1170.3,21.204,56.393,30.603,105.109,189.196,30.78,Approved,1.78,0.27,0.8,3.61,41,0.4,1.23
,27751,R29316,932-029,11-04-2021 13:56,12-04-2021 17:00,Glu,1,1,509,2.487,32.35,25.15,6.4060000000000015,29.83,25.57,1177.52,21.194000000000006,57.63800000000001,30.717,126.131,194.452,30.589,Approved,1.82,0.21,0.6,3.68,163,0.4,0.73
,27740,R29305,932-029,11-04-2021 12:22,12-04-2021 16:54,Glu,8,3,1224,2.341,29.58,26.61,5.686,29.92,25.39,1174.52,24.114,54.425,29.8,110.818,174.142,32.916,Approved,1.82,0.26,0.5,4.28,118,0.6,0.6
,27740,R29305,932-029,11-04-2021 12:04,12-04-2021 16:28,Glu,2,9,1228,2.404,29.7,26.47,5.79,29.7,25.15,1172.87,24.012,58.198,30.049,94.987,163.588,33.519,Approved,1.82,0.24,0.3,4.25,190,0.0,0.72
,27740,R29305,932-029,11-04-2021 12:00,12-04-2021 16:24,Glu,1,12,1229,2.546,29.8,26.47,6.32,28.76,25.3,1166.79,24.762,63.679,31.075,116.095,189.973,34.922,Approved,1.92,0.27,0.9,4.74,71,0.1,0.48
,27735,R29300,932-029,11-04-2021 09:52,12-04-2021 15:46,Glu,1,1,1029,2.774,28.96,26.95,6.245,28.23,26.38,1177.8,22.936,60.82100000000001,27.354,99.742,204.734,31.591,Approved,4.63,0.23,1.0,4.18,171,0.6,0.21
,27745,R29310,932-029,11-04-2021 11:52,12-04-2021 15:40,Glu,8,3,1233,2.187,29.93,26.47,5.392,28.77,26.26,1171.16,22.422,58.12,29.968000000000004,110.778,211.005,29.965,Approved,4.6,0.24,0.3,3.75,138,0.2,0.63
,27745,R29310,932-029,11-04-2021 11:34,12-04-2021 15:14,Glu,2,9,1258,2.272,31.09,25.78,6.299,28.17,26.45,1205.01,21.914,56.951,29.49,105.503,211.005,29.521,Approved,4.6,0.23,1.0,4.31,13,0.9,0.7
,27711,R29294,932-029,11-04-2021 11:24,12-04-2021 15:02,Glu,8,13,2967,2.541,29.39,26.51,5.65,28.1,26.38,1193.44,22.637,52.701,26.421,115.491,178.486,29.342,Approved,1.57,0.22,0.0,4.66,283,0.0,0.17
,27711,R29294,932-029,11-04-2021 11:10,12-04-2021 14:40,Glu,3,11,2988,2.458,29.87,26.36,6.108,28.1,26.43,1178.6,21.191,53.152,25.113000000000003,104.992,178.486,28.548,Approved,1.57,0.25,1.1,4.98,110,1.7,0.03
,27711,R29294,932-029,11-04-2021 11:06,12-04-2021 14:34,Glu,2,9,2986,2.43,29.81,26.29,5.749,28.37,26.45,1193.99,22.359,51.803,26.075,110.241,173.236,29.326,Approved,1.53,0.21,0.5,4.91,277,0.7,0.06
,27711,R29294,932-029,11-04-2021 11:04,12-04-2021 14:30,Glu,1,7,2986,2.59,29.46,26.36,5.746,28.49,26.52,1178.4,23.897,59.12300000000001,28.518,120.741,188.985,31.09,Approved,1.55,0.23,0.1,5.02,251,0.6,0.13
,27692,R29275,932-029,08-04-2021 13:28,12-04-2021 13:38,Glu,8,14,2831,2.614,32.66,25.83,6.002000000000002,27.21,26.45,1178.96,25.192,58.968,29.091,136.489,199.484,32.152,Approved,1.57,0.21,0.6,4.4,127,0.7,0.0
,27692,R29275,932-029,08-04-2021 13:12,12-04-2021 13:16,Glu,3,12,2841,2.532,32.93,25.9,6.5120000000000005,28.44,26.35,1177.66,25.531,60.535,29.704,131.24,199.484,32.55,Approved,1.57,0.23,0.8,4.07,57,1.6,0.27
,27692,R29275,932-029,08-04-2021 13:10,12-04-2021 13:12,Glu,2,10,2843,2.461,32.93,25.9,5.9860000000000015,28.28,26.24,1184.85,24.49,59.594,28.024,125.99,183.736,31.104,Approved,1.57,0.26,0.5,5.03,151,0.9,0.57
,27692,R29275,932-029,08-04-2021 13:06,12-04-2021 13:08,Glu,1,8,3093,2.343,33.25,25.73,5.975,28.79,26.03,1182.31,25.067,59.386,28.988000000000003,120.741,183.736,31.502,Approved,1.58,0.25,0.5,5.46,152,0.3,0.27
,27742,R29307,932-029,11-04-2021 07:46,12-04-2021 12:20,Glu,8,8,1473,2.415,27.8,26.93,5.881,29.61,25.75,1188.05,24.191,59.398,27.828000000000007,120.741,199.484,31.33,Approved,4.6,0.21,0.7,4.1,177,0.6,0.17
,27743,R29308,932-029,11-04-2021 08:22,12-04-2021 11:46,Glu,8,6,1636,2.63,28.22,27.0,5.931,26.87,26.54,1162.6,23.999,60.177,30.137,100.264,184.696,33.974000000000004,Approved,4.55,0.29,0.4,3.92,291,0.7,0.18
,27743,R29308,932-029,11-04-2021 07:56,12-04-2021 11:14,Glu,1,10,1640,2.54,28.77,26.42,5.566,27.88,26.35,1176.74,24.339,58.913,30.357,105.541,184.696,33.857,Approved,4.68,0.33,0.8,4.36,91,0.6,0.17
