bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac høj O2,40/25 mM glu/lac lav O2,Sensitivity [pA/µM],t on 10/5 mM glu/lac [s],Lav O2 - Høj O2,Tid i min Glu,50 mM Mannose,35 mM Glycolsyre,2 mM PAM
,27822,R29369,932-029,15-04-2021 02:38,16-04-2021 01:20,Glu,8,6,762,2.146,31.77,27.64,6.198,26.77,27.05,Failed,22.37,1.98,10.1,37.55,32.82,189,15.3,-4.73,96,14.36,-0.18,-0.03
,27012,R28936,932-029,21-03-2021 09:46,22-03-2021 17:46,Glu,8,1,1215,2.594,25.93,28.61,7.1,28.08,26.24,Failed,22.35,1.98,11.5,41,40.06,154,11.3,-0.94,196,10.95,-0.16,-0.12
,27426,R29154,932-029,30-03-2021 15:30,31-03-2021 10:28,Glu,3,12,2228,2.432,32.1,27.25,6.139,28.07,26.96,Failed,22.68,2.02,10.9,36.59,33.71,183,17.9,-2.88,135,12.23,-0.29,-0.11
,27758,R29323,932-029,14-04-2021 01:26,15-04-2021 20:34,Glu,3,9,1386,2.64,34.24,25.46,5.406,28.12,26.7,Failed,22.33,2.07,10.8,41.69,40.59,1159,5,-1.1,21,8.63,-0.07,-0.01
,27739,R29304,932-029,11-04-2021 14:30,13-04-2021 01:06,Glu,2,11,2274,2.407,31.35,25.43,5.638,28.07,26.47,Failed,22.07,2.04,10.3,41.2,39.57,1016,4.4,-1.63,21,8.75,-0.03,0.04
,27073,R28973,932-029,18-03-2021 03:12,19-03-2021 08:46,Glu,3,1,644,2.397,30.35,27.42,6.19,27.86,26.91,Failed,22.42,2.04,11.4,41.06,40.39,135,6.6,-0.67,236,12.57,-0.24,-0.06
,27756,R29321,932-029,13-04-2021 12:08,14-04-2021 15:10,Glu,3,4,1054,2.283,32.94,27.12,5.842,28.37,26.35,Failed,22.45,1.82,10.2,40.59,40.37,199,5.2,-0.22,75,9.39,-0.26,-0.04
,27667,R29250,932-029,08-04-2021 09:20,09-04-2021 07:40,Glu,8,14,929,2.465,30.67,27.16,6.558,29.38,25.73,Failed,22.55,2.01,10.1,39.31,36.02,375,11.7,-3.29,64,7.31,-0.22,-0.02
,28122,R29558,932-029,23-04-2021 14:38,27-04-2021 12:00,Glu,1,7,5427,2.461,29.98,25.8,5.536,30.22,25.69,Failed,24.9,2.06,9.8,39.63,38.31,1121,6,-1.32,21,7.82,-0.1,-0.02
,27082,R28982,932-029,23-03-2021 09:06,24-03-2021 11:20,Glu,3,8,1732,2.627,27.95,27.92,6.412,27.51,26.66,Failed,22.1,2.18,11.8,37.55,33.72,226,17,-3.83,76,13.14,-1.14,-0.47
,28444,R29737,932-029,04-05-2021 15:46,06-05-2021 15:52,Glu,8,7,1031,2.21,33.62,26.88,6.882,28.47,26.01,Failed,22.4,1.89,9.9,38.08,33.44,262,12,-4.64,64,13.87,-0.16,-0.08
,27153,R28990,932-029,21-03-2021 09:52,23-03-2021 04:10,Glu,2,4,1273,2.714,25.98,28.71,6.821,27.65,26.66,Failed,22.2,2.12,11.1,38.78,37.08,216,12.6,-1.7,91,11.05,-0.56,-0.13
,26925,R28897,932-029,17-03-2021 23:46,19-03-2021 00:38,Glu,1,11,1161,2.575,28.89,27.35,6.039,27.33,27.07,Failed,18.85,1.91,12.3,41.52,41,162,6.2,-0.52,112,12.23,-0.26,-0.12
,28217,R29616,932-029,27-04-2021 14:12,29-04-2021 07:28,Glu,3,14,1704,2.292,34.19,25.78,5.778,27.85,26.68,Failed,22.73,2.06,9.8,40.68,36.19,2108,5.4,-4.49,20,5.81,-0.05,0.03
,27314,R29097,932-029,25-03-2021 07:14,26-03-2021 14:48,Glu,1,2,1332,2.473,31.72,26.58,5.57,29.8,25.64,Failed,22.28,2.02,14.1,40.34,39.91,188,5.5,-0.43,247,6.85,0.02,0
,27347,R29108,932-029,26-03-2021 15:52,29-03-2021 10:06,Glu,1,14,3215,2.647,28.27,26.89,6.916,29.02,26.01,Failed,19.63,2.11,11,40.03,37.6,264,11.8,-2.43,74,11.65,-1.28,-0.45
,27753,R29318,932-029,13-04-2021 00:16,13-04-2021 19:00,Glu,3,4,601,2.219,32.27,27.56,5.923,28.57,26.26,Failed,21.88,2.05,9.9,41.17,37.38,1572,3.6,-3.79,21,9.04,0,0.05
,27589,R29223,932-029,06-04-2021 09:50,08-04-2021 05:58,Glu,2,11,2230,2.465,34.76,24.97,5.72,29.39,25.66,Failed,17.07,1.92,12.1,40.99,40.71,182,5,-0.28,81,11.35,-0.42,0.01
,27708,R29291,932-029,12-04-2021 17:10,13-04-2021 07:52,Glu,1,1,1854,2.583,31.92,26.63,5.502,29.43,25.94,Failed,19.37,2.05,10.4,41.46,40.86,1215,5.6,-0.6,21,8.18,-0.37,0.01
,28117,R29553,932-029,24-04-2021 14:00,26-04-2021 22:56,Glu,2,3,1363,2.447,27.46,27.56,5.171,27.83,26.42,Failed,22.7,4.67,10.8,22.71,14.91,2581,3.7,-7.8,21,10.47,0.21,0.31
,27161,R28998,932-029,22-03-2021 11:32,23-03-2021 05:18,Glu,8,6,1075,2.238,30.07,27.14,6.359,27.41,25.92,Failed,25.35,2.16,10.7,43.39,35.12,62,20,-8.27,195,13.04,-0.46,0.11
,27523,R29212,932-029,02-04-2021 18:22,06-04-2021 14:44,Glu,1,5,2815,2.383,31.03,25.75,7.063,28.82,26.08,Failed,22.12,1.79,14.9,40.75,40.09,188,10.9,-0.66,136,2.35,-0.08,-0.02
,28394,R29705,932-029,03-05-2021 07:54,04-05-2021 02:34,Glu,3,10,769,2.44,29.33,27.28,6.305,28.57,26.24,Failed,24.95,2.03,9.7,40.43,39.11,1564,5,-1.32,21,8.39,-0.24,0.02
,27890,R29402,932-029,19-04-2021 12:22,20-04-2021 03:38,Glu,2,3,951,2.528,32.84,26.1,5.656,27.43,26.61,Failed,25.12,2.01,9.7,41.85,40.38,1148,5.2,-1.47,21,10.87,-0.28,-0.02
,27413,R29141,932-029,30-03-2021 09:14,31-03-2021 12:54,Glu,2,10,2704,2.385,32.15,26.72,5.977,27.63,26.56,Failed,22.65,2.15,10,35.84,32.86,257,13.6,-2.98,86,11.63,-0.76,-0.38
,28338,R29683,932-029,01-05-2021 13:06,04-05-2021 19:50,Glu,1,2,3949,2.45,32.32,25.43,5.879,27.43,26.59,Failed,21.28,2.03,11,41.29,39.94,1205,4.4,-1.35,21,5.46,-0.02,0.05
,26936,R28908,932-029,18-03-2021 14:26,19-03-2021 11:40,Glu,1,4,564,2.087,32.84,25.98,6.596,27.33,27.11,Failed,22.22,1.96,13.4,42.32,41.93,131,6.4,-0.39,233,11.69,-0.24,-0.1
,28210,R29609,932-029,27-04-2021 02:20,29-04-2021 05:22,Glu,8,14,2260,2.559,32.14,27.56,6.438,28.15,26.1,Failed,22.7,2.11,11,41.96,41.28,162,7.1,-0.68,143,7.66,-0.17,-0.06
,27167,R29004,932-029,23-03-2021 06:20,24-03-2021 11:04,Glu,8,4,1715,2.414,29.02,26.95,6.121,27.63,26.63,Failed,25.3,1.99,11,40.88,39.98,176,7.2,-0.9,107,13.2,-0.07,0.01
,27758,R29323,932-029,14-04-2021 01:20,15-04-2021 20:24,Glu,1,13,1389,2.488,34.15,25.32,5.563,27.24,26.81,Failed,22.35,2.08,10.8,41.8,40.87,1127,4.9,-0.93,22,7.29,-0.07,0.01
,27503,R29192,932-029,06-04-2021 07:36,07-04-2021 04:44,Glu,3,8,3006,2.28,32.72,26.19,5.377,29.56,26.03,Failed,22.18,2.07,11.6,40.99,40.51,160,4.4,-0.48,112,12.3,-0.13,0.02
,27198,R29017,932-029,24-03-2021 02:20,25-03-2021 04:44,Glu,1,15,1283,2.438,31.33,26.52,6.121,27.96,26.36,Failed,23.33,2.09,10.8,38.59,35.56,258,12.8,-3.03,64,12.42,-0.14,-0.01
,28187,R29587,932-029,26-04-2021 06:58,27-04-2021 16:18,Glu,1,1,1752,2.527,30.42,25.83,5.941,30.59,24.42,Failed,22.1,2.01,10.5,41.37,38.48,1049,4.2,-2.89,21,5.21,-0.08,-0.02
,27412,R29140,932-029,30-03-2021 08:50,01-04-2021 12:18,Glu,2,4,712,2.491,32.49,26.31,6.069,28.32,26.61,Failed,22.73,1.94,11.8,40.74,40.22,179,6.7,-0.52,96,8.23,-0.65,-0.31
,27787,R29352,932-029,13-04-2021 13:22,14-04-2021 13:48,Glu,1,5,2211,2.358,32.37,27.14,6.756,27.17,26.86,Failed,22.48,2,12.2,40.34,39.77,144,10.5,-0.57,244,9.48,-0.17,-0.11
,28179,R29579,932-029,24-04-2021 17:24,27-04-2021 11:16,Glu,8,13,3606,2.415,30.42,25.76,5.924,29.33,25.94,Failed,22.82,1.98,11.6,40.14,39.67,116,7.6,-0.47,428,8.66,-0.43,-0.04
,27299,R29082,932-029,25-03-2021 01:54,26-03-2021 14:42,Glu,8,14,1578,2.623,32.09,26.28,6.623,29.14,25.85,Failed,22.2,2.06,12.1,40.63,40.14,180,10.6,-0.49,136,7.65,-0.2,-0.05
,27759,R29324,932-029,12-04-2021 23:10,13-04-2021 15:42,Glu,3,5,2426,2.159,32.67,27.55,6.127,28,26.51,Failed,21.85,2.06,10.2,41.07,38.09,1153,5,-2.98,21,10.87,-0.02,0.04
,27078,R28978,932-029,18-03-2021 13:24,23-03-2021 15:38,Glu,2,2,3211,2.278,31.92,26.68,5.839,28.3,26.35,Failed,22.1,2.04,10.8,38.18,34.5,338,12.9,-3.68,36,15.29,-0.03,0.02
,27309,R29092,932-029,25-03-2021 09:06,26-03-2021 03:46,Glu,1,1,930,2.593,32.96,25.41,6.22,27.11,26.84,Failed,22.4,1.97,11.7,40.33,40,186,6.3,-0.33,81,9.41,-0.19,-0.05
,28235,R29634,932-029,27-04-2021 17:52,03-05-2021 11:22,Glu,3,16,4133,2.551,32.32,26.93,5.383,27.9,26.42,Failed,21.62,2.05,10.8,40.12,39.64,1206,4.3,-0.48,21,8.05,-0.01,0.07
,28185,R29585,932-029,26-04-2021 07:48,27-04-2021 16:56,Glu,1,14,1711,2.357,29.23,26.91,5.491,31.06,24.16,Failed,22.82,2.06,9.6,41.65,39.34,1704,5.3,-2.31,21,5.72,-0.18,0.06
,27940,R29433,932-029,20-04-2021 07:38,20-04-2021 20:38,Glu,1,9,2247,2.488,30.32,27.05,5.602,27.88,26.35,Failed,19.15,2.04,10.8,41.39,39.82,1186,5,-1.57,21,9.02,-0.18,-0.08
,27818,R29365,932-029,13-04-2021 23:18,15-04-2021 12:22,Glu,3,15,1518,2.608,34.07,26.96,6.314,28.07,26.84,Failed,22.45,2.01,12.4,41.55,40.7,147,7.9,-0.85,205,9.63,-0.15,-0.05
,27292,R29075,932-029,29-03-2021 07:20,31-03-2021 07:26,Glu,3,16,920,2.542,30.72,26.05,6.279,29.34,25.76,Failed,22.57,1.75,12.2,39.24,37.9,135,10.2,-1.34,249,12.2,-0.2,-0.18
,27414,R29142,932-029,30-03-2021 10:04,31-03-2021 03:54,Glu,8,5,1926,2.33,31.68,27.04,5.978,27.16,26.61,Failed,22.67,2.09,14.5,41.78,41.14,139,5,-0.64,96,8.98,-0.3,-0.08
,28276,R29639,932-029,27-04-2021 19:12,29-04-2021 05:46,Glu,2,13,1588,2.296,34.44,25.48,5.865,28.12,26.24,Failed,22.42,2,9.8,40.58,40.11,196,5.3,-0.47,86,6.46,-0.44,-0.05
,27085,R28985,932-029,21-03-2021 09:06,23-03-2021 15:06,Glu,3,14,2652,2.759,26.52,28.22,6.713,28.55,26.17,Failed,22.33,2.04,11.2,40.9,38.67,282,13.5,-2.23,96,12.06,-0.26,-0.12
,27589,R29223,932-029,06-04-2021 09:46,08-04-2021 05:54,Glu,1,16,2232,2.305,34.71,24.93,6.085,28.79,26.05,Failed,17.02,1.87,13.4,40.98,40.73,134,5.2,-0.25,196,9.98,-0.43,0.01
,28387,R29698,932-029,03-05-2021 09:06,04-05-2021 01:32,Glu,3,2,651,2.31,30.77,26.81,5.64,27.43,26.63,Failed,20.22,2.06,10.6,41.16,40.41,1598,4.5,-0.75,21,9.38,-0.29,0.05
,28189,R29589,932-029,26-04-2021 09:58,27-04-2021 00:14,Glu,3,12,592,2.574,29.66,27.21,5.984,28.45,26.19,Failed,22.82,2.06,11.1,41.36,40.48,191,5.7,-0.88,86,9.79,-0.39,0.01
,27697,R29280,932-029,11-04-2021 08:32,12-04-2021 17:46,Glu,3,1,1356,2.476,28.37,26.81,6.17,28.64,25.83,Failed,22.17,2.11,10.4,40.58,38.98,1064,6.4,-1.6,21,9.06,-0.03,0.01
,27779,R29344,932-029,17-04-2021 16:18,19-04-2021 10:18,Glu,3,14,2390,2.42,30.1,26.03,5.358,28.69,26.01,Failed,22.28,2.07,11.3,42.14,40.61,1513,4.7,-1.53,21,7.65,0,0.03
,27160,R28997,932-029,22-03-2021 09:02,23-03-2021 09:12,Glu,8,6,1238,2.43,28.18,27.51,6.411,29.75,25.69,Failed,22.33,2.04,11.2,41.11,39.15,441,11.4,-1.96,32,12.8,-0.41,-0.16
,28107,R29543,932-029,26-04-2021 10:38,27-04-2021 14:20,Glu,8,15,1573,2.26,30.5,27.23,6.43,27.83,26.43,Failed,22.87,2.09,10.6,39.25,38.97,112,7.8,-0.28,611,8.91,-0.36,-0.11
,28297,R29660,932-029,29-04-2021 02:58,03-05-2021 09:12,Glu,1,1,3207,2.725,31.95,27.42,6.483,29.13,25.68,Failed,22.3,2.02,11,41.2,39.95,1463,5.5,-1.25,21,9.93,-0.46,0.04
,27248,R29049,932-029,24-03-2021 09:06,25-03-2021 03:22,Glu,3,1,2293,2.624,34.68,24.53,5.955,27.29,26.54,Failed,22.1,2.02,11.6,37.88,34.91,245,12.4,-2.97,86,10.91,-0.02,-0.01
,27518,R29207,932-029,02-04-2021 15:56,06-04-2021 10:32,Glu,2,16,2467,2.559,29.33,26.52,7.186,28.23,26.43,Failed,21.18,2.08,11.9,40.94,40.05,240,12.5,-0.89,76,10.46,-0.2,-0.09
,27020,R28944,932-029,20-03-2021 15:32,22-03-2021 14:38,Glu,3,6,1705,2.593,27.07,27.23,5.89,28.67,25.9,Failed,22.42,2.02,9.4,41.89,41.02,1070,4.7,-0.87,22,13.48,-0.04,0.03
,27473,R29182,932-029,31-03-2021 23:22,06-04-2021 17:52,Glu,3,9,1578,2.212,31.61,26.35,5.467,28.54,25.98,Failed,17.03,2.08,11.9,40.49,39.22,1173,6,-1.27,21,3.31,-0.27,0.04
,27079,R28979,932-029,21-03-2021 11:44,22-03-2021 21:10,Glu,3,16,1397,2.561,26.28,28.8,5.608,28.91,26.24,Failed,22.43,2.06,9.7,40.82,38.02,1309,6.4,-2.8,21,12.87,-0.02,0.02
,27677,R29260,932-029,08-04-2021 10:24,12-04-2021 11:08,Glu,8,7,1399,1.935,33.4,25.23,5.492,28.22,26.15,Failed,19.4,2.05,11,41.04,36.99,1220,5,-4.05,21,10.89,-0.17,0.14
,28277,R29640,932-029,28-04-2021 10:14,03-05-2021 13:02,Glu,2,9,6439,2.016,30.81,27.12,5.088,27.41,26.35,Failed,22.27,2.06,10.4,41.17,40.54,1504,4.9,-0.63,21,9.23,-0.25,0.17
,28215,R29614,932-029,27-04-2021 02:50,28-04-2021 12:12,Glu,2,10,1230,2.368,34.34,25.85,5.274,29.16,25.64,Failed,24.7,2.06,9.8,41.06,35.75,2093,6.2,-5.31,21,8.44,-0.11,0.03
,28204,R29604,932-029,27-04-2021 09:14,29-04-2021 11:56,Glu,1,15,1249,2.295,31.92,26.96,5.86,27.53,26.61,Failed,22.12,2.05,10.2,40.7,40.21,1038,5.1,-0.49,21,9.19,-0.21,-0.03
,27708,R29291,932-029,12-04-2021 17:16,13-04-2021 08:00,Glu,3,9,1854,2.512,31.87,26.75,5.804,28.35,26.26,Failed,19.37,2.05,10.4,40.21,39.26,1029,6.1,-0.95,21,8.74,-0.12,0.02
,28297,R29660,932-029,29-04-2021 03:00,03-05-2021 09:16,Glu,2,9,3205,2.44,31.95,27.42,5.985,29.07,25.8,Failed,22.28,2.07,11,40.77,39.23,1747,5.5,-1.54,21,12.07,-0.37,0.06
,27988,R29463,932-029,20-04-2021 09:38,20-04-2021 23:08,Glu,1,11,1886,2.249,30.82,26.59,6.06,30.07,24.74,Failed,21.97,2.18,10,36.33,33.52,119,8.9,-2.81,399,13.78,-0.83,-0.01
,28215,R29614,932-029,27-04-2021 02:54,28-04-2021 12:16,Glu,3,10,1228,2.447,34.52,25.78,5.182,29.39,25.62,Failed,24.67,2.06,9.5,40.41,32.51,2025,6.1,-7.9,21,7.92,-0.11,0.02
,27882,R29394,932-029,19-04-2021 20:12,20-04-2021 12:44,Glu,3,11,1107,2.308,34.04,26.31,6.035,28.5,25.98,Failed,19.2,2.01,11.7,41.01,40.25,158,6,-0.76,146,9.89,-0.13,-0.12
,27422,R29150,932-029,30-03-2021 14:42,31-03-2021 08:08,Glu,3,4,907,2.508,32.56,26.98,6.172,28.18,26.63,Failed,22.63,1.92,12,40.98,40.58,165,5,-0.4,106,8.52,-0.17,-0.04
,27937,R29430,932-029,20-04-2021 15:02,21-04-2021 09:36,Glu,3,1,1012,2.556,32.25,26.66,6.166,27.65,26.66,Failed,21.83,1.99,10.5,40.84,40.03,171,5.7,-0.81,136,11.5,-0.54,0
,28276,R29639,932-029,27-04-2021 19:14,29-04-2021 05:50,Glu,3,2,1584,2.413,34.89,25.46,6.082,27.96,26.51,Failed,22.45,2.03,9.2,40.27,38.1,1493,6.3,-2.17,21,5.96,-0.28,0.01
,27678,R29261,932-029,13-04-2021 20:00,14-04-2021 10:32,Glu,8,5,985,2.491,33.31,26.4,6.897,27.85,26.77,Failed,21.83,1.66,11.8,40.48,40.02,151,6.8,-0.46,195,10.55,-0.2,-0.01
,27220,R29039,932-029,22-03-2021 19:14,23-03-2021 16:20,Glu,3,2,614,2.583,27.12,29,7.08,28.22,26.17,Failed,22.18,1.99,10.4,37.26,33.61,236,25.3,-3.65,76,12.85,-0.57,-0.23
,27975,R29450,932-029,21-04-2021 09:08,22-04-2021 14:44,Glu,2,16,528,2.276,31.28,27.53,6.513,27.36,26.52,Failed,19.28,2.01,11.5,40.26,40.1,159,5.8,-0.16,64,9.2,-0.07,-0.02
,28122,R29558,932-029,23-04-2021 14:44,27-04-2021 12:08,Glu,3,9,5418,2.579,29.26,26.54,5.139,29.16,26.08,Failed,24.73,2.05,9.9,41.12,40.68,1565,4.9,-0.44,21,7.54,-0.09,0.02
,28394,R29705,932-029,03-05-2021 07:48,04-05-2021 02:26,Glu,1,9,772,2.521,29.33,27.21,6.783,27.71,26.68,Failed,24.93,1.95,13,40.02,39.67,199,6.5,-0.35,76,11.51,-0.49,-0.05
